learner,id,quality,prediction
GradientBoostingRegressor,609,5,5.22035909947
GradientBoostingRegressor,610,6,5.45610164869
GradientBoostingRegressor,611,8,7.00738228555
GradientBoostingRegressor,612,6,5.5677106211
GradientBoostingRegressor,613,5,5.37275683605
GradientBoostingRegressor,614,5,5.38867471927
GradientBoostingRegressor,615,5,5.3811123326
GradientBoostingRegressor,616,5,5.2682942992
GradientBoostingRegressor,617,7,6.00106314022
GradientBoostingRegressor,618,6,5.85247226481
GradientBoostingRegressor,619,6,5.68436775861
GradientBoostingRegressor,620,6,5.97681753569
GradientBoostingRegressor,621,5,5.17695434832
GradientBoostingRegressor,622,5,5.27526736151
GradientBoostingRegressor,623,6,5.69138579954
GradientBoostingRegressor,624,5,5.09338117171
GradientBoostingRegressor,625,5,5.25464082167
GradientBoostingRegressor,626,8,6.31344690409
GradientBoostingRegressor,627,4,4.86639411419
GradientBoostingRegressor,628,6,5.37238419336
GradientBoostingRegressor,629,6,5.55544532355
GradientBoostingRegressor,630,6,5.63207046432
GradientBoostingRegressor,631,5,5.32949738171
GradientBoostingRegressor,632,5,5.34405503042
GradientBoostingRegressor,633,6,6.2566459419
GradientBoostingRegressor,634,5,5.31607525679
GradientBoostingRegressor,635,6,6.35845901397
GradientBoostingRegressor,636,6,6.32442757398
GradientBoostingRegressor,637,7,6.40447838724
GradientBoostingRegressor,638,5,5.27930448294
GradientBoostingRegressor,639,5,5.32137223594
GradientBoostingRegressor,640,5,5.06524774413
GradientBoostingRegressor,641,7,6.28236141674
GradientBoostingRegressor,642,4,5.336471743
GradientBoostingRegressor,643,6,6.06497994253
GradientBoostingRegressor,644,5,5.55765983879
GradientBoostingRegressor,645,5,5.45835819071
GradientBoostingRegressor,646,5,5.17646044587
GradientBoostingRegressor,647,4,5.01554906004
GradientBoostingRegressor,648,6,6.08513779277
GradientBoostingRegressor,649,5,5.0307175873
GradientBoostingRegressor,650,7,6.30804203528
GradientBoostingRegressor,651,7,6.13221220556
GradientBoostingRegressor,652,7,6.35320312921
GradientBoostingRegressor,653,7,6.13221220556
GradientBoostingRegressor,654,6,5.28398759055
GradientBoostingRegressor,655,7,6.58215988609
GradientBoostingRegressor,656,6,6.64415570034
GradientBoostingRegressor,657,6,6.2184819851
GradientBoostingRegressor,658,5,5.2353657475
GradientBoostingRegressor,659,5,5.58564423184
GradientBoostingRegressor,660,4,4.00031764634
GradientBoostingRegressor,661,5,5.13898576502
GradientBoostingRegressor,662,7,7.23561630525
GradientBoostingRegressor,663,4,4.26517483652
GradientBoostingRegressor,664,5,5.14869393655
GradientBoostingRegressor,665,6,5.79067255387
GradientBoostingRegressor,666,5,5.15763324145
GradientBoostingRegressor,667,6,6.9161314776
GradientBoostingRegressor,668,6,5.59735098141
GradientBoostingRegressor,669,6,5.52016152981
GradientBoostingRegressor,670,5,5.55242593629
GradientBoostingRegressor,671,6,5.33818668646
GradientBoostingRegressor,672,6,6.34772786879
GradientBoostingRegressor,673,8,6.96038946616
GradientBoostingRegressor,674,6,6.10042684705
GradientBoostingRegressor,675,5,5.32308033459
GradientBoostingRegressor,676,6,5.09781702758
GradientBoostingRegressor,677,6,5.1467368021
GradientBoostingRegressor,678,7,6.62346407892
GradientBoostingRegressor,679,7,6.62346407892
GradientBoostingRegressor,680,7,6.59201139623
GradientBoostingRegressor,681,5,5.07557182328
GradientBoostingRegressor,682,5,4.80388192234
GradientBoostingRegressor,683,6,5.33812532125
GradientBoostingRegressor,684,5,5.28598223359
GradientBoostingRegressor,685,5,5.83812571436
GradientBoostingRegressor,686,5,5.33198694396
GradientBoostingRegressor,687,7,5.8405335793
GradientBoostingRegressor,688,4,5.15843838089
GradientBoostingRegressor,689,6,5.62754209389
GradientBoostingRegressor,690,7,6.36199547613
GradientBoostingRegressor,691,4,6.25694664243
GradientBoostingRegressor,692,6,5.17545081667
GradientBoostingRegressor,693,5,5.38495629139
GradientBoostingRegressor,694,5,5.13780694234
GradientBoostingRegressor,695,6,5.36890872391
GradientBoostingRegressor,696,5,5.42425931336
GradientBoostingRegressor,697,6,6.48383808572
GradientBoostingRegressor,698,5,5.46293655382
GradientBoostingRegressor,699,5,5.37858896898
GradientBoostingRegressor,700,5,5.62368223513
GradientBoostingRegressor,701,5,5.50877583104
GradientBoostingRegressor,702,7,6.98946617377
GradientBoostingRegressor,703,4,5.10452237847
GradientBoostingRegressor,704,6,5.6385205267
GradientBoostingRegressor,705,6,6.83059192929
GradientBoostingRegressor,706,5,5.62611084874
GradientBoostingRegressor,707,5,5.17229088515
GradientBoostingRegressor,708,6,6.30282583445
GradientBoostingRegressor,709,6,6.45092965973
GradientBoostingRegressor,710,5,4.66747479748
GradientBoostingRegressor,711,5,5.49229399697
GradientBoostingRegressor,712,6,6.42592971307
GradientBoostingRegressor,713,6,6.36841785537
GradientBoostingRegressor,714,5,5.49701646363
GradientBoostingRegressor,715,6,5.90240528607
GradientBoostingRegressor,716,7,6.51775427683
GradientBoostingRegressor,717,6,5.37195853114
GradientBoostingRegressor,718,5,5.35249027861
GradientBoostingRegressor,719,7,6.5508346638
GradientBoostingRegressor,720,7,5.94521906056
GradientBoostingRegressor,721,5,5.11283918811
GradientBoostingRegressor,722,5,5.46458222085
GradientBoostingRegressor,723,6,6.27084199408
GradientBoostingRegressor,724,8,6.86293102849
GradientBoostingRegressor,725,7,5.96928218513
GradientBoostingRegressor,726,5,5.29397787424
GradientBoostingRegressor,727,7,6.72611715415
GradientBoostingRegressor,728,5,5.6149376074
GradientBoostingRegressor,729,5,6.14662529489
GradientBoostingRegressor,730,5,4.51077027102
GradientBoostingRegressor,731,6,6.28555796594
GradientBoostingRegressor,732,6,5.64510218805
GradientBoostingRegressor,733,7,5.12440768856
GradientBoostingRegressor,734,6,6.00665921579
GradientBoostingRegressor,735,5,5.42498070329
GradientBoostingRegressor,736,6,5.59429894928
GradientBoostingRegressor,737,6,5.97105559528
GradientBoostingRegressor,738,5,5.42498070329
GradientBoostingRegressor,739,7,6.30121329349
GradientBoostingRegressor,740,6,5.67916892504
GradientBoostingRegressor,741,3,6.09302626569
GradientBoostingRegressor,742,6,6.51652360255
GradientBoostingRegressor,743,6,6.12819670631
GradientBoostingRegressor,744,5,5.63610042233
GradientBoostingRegressor,745,5,5.43686698828
GradientBoostingRegressor,746,6,6.45770534608
GradientBoostingRegressor,747,6,5.88351704949
GradientBoostingRegressor,748,6,6.29691658778
GradientBoostingRegressor,749,6,5.92007887254
GradientBoostingRegressor,750,6,6.1638497882
GradientBoostingRegressor,751,6,6.18156737721
GradientBoostingRegressor,752,6,6.18209905608
GradientBoostingRegressor,753,6,5.82594386407
GradientBoostingRegressor,754,6,5.78923233259
GradientBoostingRegressor,755,5,5.23007690371
GradientBoostingRegressor,756,7,6.5819254369
GradientBoostingRegressor,757,5,5.56452218079
GradientBoostingRegressor,758,6,5.8984989491
GradientBoostingRegressor,759,7,6.12476071432
GradientBoostingRegressor,760,7,6.20791855761
GradientBoostingRegressor,761,6,5.85460399337
GradientBoostingRegressor,762,6,5.927880095
GradientBoostingRegressor,763,5,5.56792676487
GradientBoostingRegressor,764,6,6.01197062297
GradientBoostingRegressor,765,6,5.68429308589
GradientBoostingRegressor,766,6,5.93950733572
GradientBoostingRegressor,767,5,5.14862363513
GradientBoostingRegressor,768,6,5.12617980984
GradientBoostingRegressor,769,7,5.90518806879
GradientBoostingRegressor,770,7,5.90518806879
GradientBoostingRegressor,771,7,6.35126837305
GradientBoostingRegressor,772,7,5.94088308708
GradientBoostingRegressor,773,7,5.80003767454
GradientBoostingRegressor,774,5,5.62183226951
GradientBoostingRegressor,775,9,5.67294940623
GradientBoostingRegressor,776,6,6.64339277939
GradientBoostingRegressor,777,6,6.05022027912
GradientBoostingRegressor,778,5,5.70751559845
GradientBoostingRegressor,779,7,5.90696645193
GradientBoostingRegressor,780,8,7.34937739603
GradientBoostingRegressor,781,4,4.32237428317
GradientBoostingRegressor,782,6,5.25612403546
GradientBoostingRegressor,783,7,5.97340967739
GradientBoostingRegressor,784,8,7.43765552744
GradientBoostingRegressor,785,5,5.70631502355
GradientBoostingRegressor,786,6,5.58286446684
GradientBoostingRegressor,787,6,5.54713941325
GradientBoostingRegressor,788,6,5.71963061343
GradientBoostingRegressor,789,7,5.55747032888
GradientBoostingRegressor,790,6,5.75270715169
GradientBoostingRegressor,791,6,5.7697366384
GradientBoostingRegressor,792,7,6.55105118259
GradientBoostingRegressor,793,5,5.51087820435
GradientBoostingRegressor,794,7,6.56897170494
GradientBoostingRegressor,795,5,5.38378413304
GradientBoostingRegressor,796,5,5.15615348486
GradientBoostingRegressor,797,6,5.08805786749
GradientBoostingRegressor,798,6,5.77678592391
GradientBoostingRegressor,799,6,5.94591461185
GradientBoostingRegressor,800,8,6.24887346956
GradientBoostingRegressor,801,6,5.44081978949
GradientBoostingRegressor,802,5,5.30115969794
GradientBoostingRegressor,803,5,5.49680184155
GradientBoostingRegressor,804,7,5.75176107055
GradientBoostingRegressor,805,6,5.54959786626
GradientBoostingRegressor,806,6,5.48165479839
GradientBoostingRegressor,807,5,5.36418637335
GradientBoostingRegressor,808,6,5.36966814846
GradientBoostingRegressor,809,6,4.89564993234
GradientBoostingRegressor,810,6,5.38141350346
GradientBoostingRegressor,811,5,5.22867657691
GradientBoostingRegressor,812,6,4.91975321004
GradientBoostingRegressor,813,7,4.751826413
GradientBoostingRegressor,814,6,5.34762788282
GradientBoostingRegressor,815,6,5.24122331669
GradientBoostingRegressor,816,5,5.27694691238
GradientBoostingRegressor,817,5,5.30345610786
GradientBoostingRegressor,818,5,5.09120351878
GradientBoostingRegressor,819,5,5.27694691238
GradientBoostingRegressor,820,5,5.13958399652
GradientBoostingRegressor,821,9,6.57767811526
GradientBoostingRegressor,822,6,4.98916881089
GradientBoostingRegressor,823,5,5.76384403838
GradientBoostingRegressor,824,6,5.9411770118
GradientBoostingRegressor,825,5,5.15364315419
GradientBoostingRegressor,826,6,5.91381799034
GradientBoostingRegressor,827,6,5.79387736926
GradientBoostingRegressor,828,9,6.50410038777
GradientBoostingRegressor,829,7,6.33739738125
GradientBoostingRegressor,830,7,5.94033218556
GradientBoostingRegressor,831,6,5.79798830231
GradientBoostingRegressor,832,4,6.40481476942
GradientBoostingRegressor,833,8,7.34091304994
GradientBoostingRegressor,834,6,6.312421059
GradientBoostingRegressor,835,6,5.63055391434
GradientBoostingRegressor,836,8,6.62718127734
GradientBoostingRegressor,837,8,6.73538679419
GradientBoostingRegressor,838,8,6.83833414753
GradientBoostingRegressor,839,8,6.8021498291
GradientBoostingRegressor,840,7,6.25063813066
GradientBoostingRegressor,841,7,6.27055221982
GradientBoostingRegressor,842,7,6.2702250753
GradientBoostingRegressor,843,7,6.04564093152
GradientBoostingRegressor,844,7,5.94392014192
GradientBoostingRegressor,845,8,6.55447285019
GradientBoostingRegressor,846,8,6.47984274422
GradientBoostingRegressor,847,5,5.86449563179
GradientBoostingRegressor,848,5,5.57505070338
GradientBoostingRegressor,849,7,6.16320338403
GradientBoostingRegressor,850,6,6.13957281359
GradientBoostingRegressor,851,7,5.94392014192
GradientBoostingRegressor,852,5,5.43166758121
GradientBoostingRegressor,853,7,6.85064978594
GradientBoostingRegressor,854,5,5.26588824119
GradientBoostingRegressor,855,7,6.85064978594
GradientBoostingRegressor,856,7,6.30920497529
GradientBoostingRegressor,857,5,5.449012811
GradientBoostingRegressor,858,5,5.39152349967
GradientBoostingRegressor,859,7,5.94814202472
GradientBoostingRegressor,860,5,5.53707659452
GradientBoostingRegressor,861,8,6.01387060617
GradientBoostingRegressor,862,7,5.87051520703
GradientBoostingRegressor,863,6,5.31051567354
GradientBoostingRegressor,864,6,6.30412408036
GradientBoostingRegressor,865,5,5.80232724115
GradientBoostingRegressor,866,6,6.50652984579
GradientBoostingRegressor,867,7,7.00546788384
GradientBoostingRegressor,868,8,6.06721763746
GradientBoostingRegressor,869,7,6.19927338986
GradientBoostingRegressor,870,6,6.07686606882
GradientBoostingRegressor,871,5,4.91636982439
GradientBoostingRegressor,872,5,5.11465964301
GradientBoostingRegressor,873,6,5.88392042409
GradientBoostingRegressor,874,3,4.98817780442
GradientBoostingRegressor,875,5,5.81209870595
GradientBoostingRegressor,876,7,6.09348074704
GradientBoostingRegressor,877,9,6.98188899051
GradientBoostingRegressor,878,6,5.52855315617
GradientBoostingRegressor,879,6,6.05672513052
GradientBoostingRegressor,880,8,6.75104055273
GradientBoostingRegressor,881,7,6.13728537401
GradientBoostingRegressor,882,6,4.70443970228
GradientBoostingRegressor,883,6,6.25927792704
GradientBoostingRegressor,884,6,6.25625579449
GradientBoostingRegressor,885,6,5.97975986982
GradientBoostingRegressor,886,7,6.5972551851
GradientBoostingRegressor,887,6,5.98325923175
GradientBoostingRegressor,888,7,6.72994891222
GradientBoostingRegressor,889,6,5.94083537424
GradientBoostingRegressor,890,7,6.61995572458
GradientBoostingRegressor,891,6,5.38423361667
GradientBoostingRegressor,892,7,6.43915035938
GradientBoostingRegressor,893,5,6.20744433523
GradientBoostingRegressor,894,7,6.56537479299
GradientBoostingRegressor,895,7,6.29933081121
GradientBoostingRegressor,896,6,5.80498634931
GradientBoostingRegressor,897,6,5.904938187
GradientBoostingRegressor,898,6,5.62743719634
GradientBoostingRegressor,899,6,5.68825625611
GradientBoostingRegressor,900,6,5.904938187
GradientBoostingRegressor,901,7,6.22579092937
GradientBoostingRegressor,902,6,5.70968599167
GradientBoostingRegressor,903,5,5.58515763131
GradientBoostingRegressor,904,6,5.21288805805
GradientBoostingRegressor,905,8,5.74390641957
GradientBoostingRegressor,906,4,5.04697720536
GradientBoostingRegressor,907,4,4.57768369822
GradientBoostingRegressor,908,8,7.00021027474
GradientBoostingRegressor,909,4,5.41318250394
GradientBoostingRegressor,910,5,6.12641930814
GradientBoostingRegressor,911,5,5.37239758853
GradientBoostingRegressor,912,5,5.30975124569
GradientBoostingRegressor,913,5,5.31636921619
GradientBoostingRegressor,914,5,4.6621436018
GradientBoostingRegressor,915,4,4.7237661934
GradientBoostingRegressor,916,5,5.07292925842
GradientBoostingRegressor,917,7,6.48593971781
GradientBoostingRegressor,918,6,5.72706044025
GradientBoostingRegressor,919,6,6.33947980586
GradientBoostingRegressor,920,7,5.34724083551
GradientBoostingRegressor,921,7,5.80800156541
GradientBoostingRegressor,922,6,5.25254445531
GradientBoostingRegressor,923,6,5.25254445531
GradientBoostingRegressor,924,6,5.76193633633
GradientBoostingRegressor,925,8,6.25212525207
GradientBoostingRegressor,926,5,5.246278105
GradientBoostingRegressor,927,5,4.96205269482
GradientBoostingRegressor,928,7,5.65605457591
GradientBoostingRegressor,929,5,5.17635379592
GradientBoostingRegressor,930,5,5.38779753274
GradientBoostingRegressor,931,7,6.17783553678
GradientBoostingRegressor,932,5,5.69721335836
GradientBoostingRegressor,933,6,5.79877226445
GradientBoostingRegressor,934,5,5.59488046312
GradientBoostingRegressor,935,5,5.61205351285
GradientBoostingRegressor,936,5,5.38194542976
GradientBoostingRegressor,937,5,5.20431986171
GradientBoostingRegressor,938,5,5.4105635915
GradientBoostingRegressor,939,6,5.67124165346
GradientBoostingRegressor,940,7,5.52005890145
GradientBoostingRegressor,941,5,5.45475756274
GradientBoostingRegressor,942,6,5.85061355898
GradientBoostingRegressor,943,7,5.42820672007
GradientBoostingRegressor,944,7,6.61291645241
GradientBoostingRegressor,945,7,5.8230828558
GradientBoostingRegressor,946,7,5.98066486524
GradientBoostingRegressor,947,5,4.85816517502
GradientBoostingRegressor,948,5,5.63973844959
GradientBoostingRegressor,949,4,4.70870912917
GradientBoostingRegressor,950,5,5.64825521838
GradientBoostingRegressor,951,5,5.14202257547
GradientBoostingRegressor,952,6,5.8032690751
GradientBoostingRegressor,953,6,6.00103783824
GradientBoostingRegressor,954,5,5.75212302644
GradientBoostingRegressor,955,6,5.72711042501
GradientBoostingRegressor,956,5,5.10345662465
GradientBoostingRegressor,957,5,4.71676530013
GradientBoostingRegressor,958,7,6.05776952189
GradientBoostingRegressor,959,7,6.276741188
GradientBoostingRegressor,960,6,5.59090361619
GradientBoostingRegressor,961,6,5.65954282925
GradientBoostingRegressor,962,7,6.81343902119
GradientBoostingRegressor,963,6,5.77370537555
GradientBoostingRegressor,964,6,6.1177648466
GradientBoostingRegressor,965,6,5.46854057523
GradientBoostingRegressor,966,5,5.71977118191
GradientBoostingRegressor,967,6,5.39441370663
GradientBoostingRegressor,968,6,5.68298173051
GradientBoostingRegressor,969,7,7.02687820923
GradientBoostingRegressor,970,7,6.10940283702
GradientBoostingRegressor,971,7,6.26891672894
GradientBoostingRegressor,972,7,6.4500753257
GradientBoostingRegressor,973,6,5.66893854469
GradientBoostingRegressor,974,7,6.92564916296
GradientBoostingRegressor,975,6,6.64483324882
GradientBoostingRegressor,976,5,5.01465722241
GradientBoostingRegressor,977,6,6.30490159335
GradientBoostingRegressor,978,5,5.88496449044
GradientBoostingRegressor,979,7,6.48108323974
GradientBoostingRegressor,980,5,5.93563513489
GradientBoostingRegressor,981,6,5.52225425211
GradientBoostingRegressor,982,7,6.39965867211
GradientBoostingRegressor,983,6,6.33179040257
